Store, Last Draft Number, Last Order Date
702456,7999,03/04/2019
702457,1249,08/02/2006
702458,999,03/06/2003
702459,5449,05/24/2019
702460,999,04/04/2003
702461,1299,05/08/2019
702462,1149,08/23/2017
702463,1199,03/31/2014
702464,1249,08/06/2002
702465,999,05/13/2003
702466,999,06/06/2003
702467,1499,02/03/2003
702471,999,07/08/2003
702472,999,07/08/2003
702473,999,11/06/2003
702474,1749,07/25/2006
702475,999,02/06/2004
702477,1249,11/09/2005
702478,999,03/03/2004
702479,1249,03/29/2000
702481,1499,09/09/2008
702483,1999,09/14/2007
722487,999,04/02/2004
702489,1499,07/15/2003
702490,1249,01/10/2011
702491,1299,05/29/2015
702492,1249,06/06/2008
702493,999,10/04/2004
702494,1249,01/09/2008
702495,1249,06/30/2009
702496,1249,02/28/2011
702497,999,02/10/2005
702498,999,12/14/2004
702499,1249,11/16/2006
702500,999,11/03/2009
702501,1499,04/02/2004
702502,999,06/07/2004
702503,999,09/27/2005
702504,1249,05/18/2007
702505,1749,09/10/2007
702506,999,12/14/2004
702507,3199,11/17/2017
702508,999,03/18/2005
702509,999,07/07/2005
702510,3349,04/22/2019
702511,999,10/14/2005
702514,3249,10/25/2018
702517,1749,07/14/2010
702518,1249,12/31/2007
702519,3249,01/14/2010
702520,999,11/17/2005
702521,999,06/06/2005
702522,5999,01/14/2009
702523,999,10/14/2005
702524,1999,09/08/2008
702525,999,03/06/2006
702527,999,08/04/2005
702528,999,12/05/2005
702529,999,08/29/2006
702530,1749,07/30/2008
702531,3799,01/29/2018
702532,999,02/08/2006
702533,999,09/27/2005
702534,1499,04/14/2008
702535,999,03/15/2006
702536,999,04/20/2006
702537,2449,01/04/2019
702538,1499,09/30/2013
702539,999,02/01/2006
702540,999,01/03/2007
702541,1499,03/05/2009
702542,999,04/06/2006
702543,999,08/14/2007
702544,999,08/09/2006
702545,999,04/06/2006
702546,999,10/14/2005
702547,999,07/24/2006
702548,999,11/30/2006
702549,999,01/17/2013
702550,4799,02/27/2019
702551,999,03/06/2006
702552,3749,11/26/2018
702554,999,12/14/2005
702555,1249,09/12/2001
702556,7549,02/20/2014
702557,1499,03/19/2004
702558,1499,10/27/2008
702559,999,05/04/2007
702560,999,12/14/2005
702561,999,11/30/2006
702562,999,03/20/2008
702563,999,03/15/2007
702564,999,10/05/2005
702565,999,03/07/2013
702566,7999,07/03/2019
702567,1499,08/24/2000
702569,1249,08/13/2013
702570,1349,09/01/2016
702571,999,11/30/2006
702572,1749,06/05/2018
702573,999,06/03/2006
702574,999,04/06/2006
702575,3199,01/17/2014
702576,999,04/03/2007
702577,999,01/15/2004
702578,999,09/12/2007
702579,1499,07/23/2002
702580,999,10/03/2006
702581,999,10/29/2007
702582,2499,04/20/2006
702583,999,12/04/2008
702584,999,07/16/2007
702585,999,11/30/2006
702586,999,06/19/2008
702587,3999,07/16/2007
702589,999,06/21/2010
702590,1499,07/19/2000
702591,999,12/08/2006
702592,999,11/30/2006
702593,1249,08/21/2001
702594,1249,05/14/2008
702595,999,10/03/2006
702596,3649,01/06/2017
702597,2999,06/17/2019
702598,999,01/22/2007
702599,999,02/28/2008
702600,999,08/28/2007
702601,999,11/20/2009
702602,999,07/26/2010
702603,999,07/30/2010
702604,1099,08/06/2015
702605,999,09/09/2010
702607,2999,03/04/2019
702608,999,02/02/2012
702609,999,03/26/2013
702610,999,01/04/2013
702611,999,04/05/2013
702612,999,10/24/2013
702613,999,10/24/2013
702614,999,05/30/2013
702615,999,10/24/2013
702616,999,03/12/2014
702617,999,07/30/2010
702618,999,11/25/2013
702619,999,11/18/2013
702620,999,01/29/2018
702621,999,12/10/2012
702622,999,08/08/2013
702623,4599,08/13/2018
702624,1249,01/02/2001
702626,999,02/23/2007
702627,999,11/30/2006
702628,999,05/04/2007
702629,999,12/04/2008
702630,999,09/26/2007
702631,1499,10/20/2005
702632,1749,01/15/2003
702633,1499,06/26/2001
702634,1499,02/19/2002
702635,999,05/29/2007
702636,1249,01/13/2017
702637,7699,06/21/2019
702638,999,11/16/2007
702639,999,10/11/2007
702640,999,03/09/2007
702641,999,09/12/2007
702642,1249,06/28/2001
702643,999,01/31/2007
702644,999,09/05/2008
702645,999,10/11/2007
702646,1499,04/25/2014
702647,999,01/22/2007
702648,999,06/28/2007
702650,999,01/03/2007
702651,999,11/30/2007
702652,999,11/16/2007
702653,4749,01/02/2019
702654,999,09/26/2011
702655,1249,08/24/2000
702656,999,09/05/2008
702657,999,05/15/2009
702658,1299,03/15/2019
702662,999,02/19/2009
702664,999,02/19/2009
702665,999,02/19/2009
702668,999,02/19/2009
702670,999,10/24/2013
702673,999,02/19/2009
702674,999,06/03/2006
702677,999,06/03/2006
702678,999,02/19/2009
702681,999,02/19/2009
702682,999,06/03/2006
702684,1499,01/03/2006
702685,999,01/31/2011
702686,1249,03/13/2002
702687,1249,07/22/2013
702688,999,07/18/2012
702689,999,12/31/2007
702690,1499,08/24/2015
702691,999,02/23/2007
702692,1999,06/07/2017
702693,999,11/23/2011
702694,1499,11/30/2006
702695,1749,05/14/2010
702696,999,07/30/2012
702697,999,12/01/2014
702698,999,07/20/2007
702699,999,08/09/2013
702700,999,08/21/2008
722701,999,05/31/2019
702703,1299,02/01/2005
702705,1299,01/24/2003
702711,1249,10/21/2003
702712,1499,06/03/2006
792715,1299,02/20/2017
722718,999,04/17/2018
702722,1249,11/30/2006
702725,1499,01/21/2009
702726,1749,04/13/2009
702728,999,08/15/2005
702729,999,11/30/2006
702730,999,07/17/2009
702731,1499,03/15/2007
722732,999,10/23/2017
702733,999,06/06/2003
702734,1449,11/02/2018
702735,999,12/04/2003
702736,999,06/07/2004
702738,999,05/29/2007
702739,999,01/16/2008
702740,999,01/16/2008
702741,1999,05/19/2006
702742,999,06/06/2003
702743,999,01/15/2004
702744,999,08/28/2007
702745,999,05/16/2008
702746,999,08/05/2008
702747,999,10/16/2009
702748,999,12/30/2009
702749,999,10/15/2010
702750,999,02/28/2008
702765,1249,11/30/2000
702766,1499,09/12/2005
702767,1449,02/28/2019
702769,1749,01/23/2009
702770,1499,07/25/2006
702771,999,11/06/2003
702772,999,03/08/2010
702773,1499,07/28/2006
702778,999,03/22/2010
702779,999,12/31/2010
702782,999,06/07/2017
702783,999,12/01/2014
702784,999,08/29/2008
702785,1749,12/16/2005
702786,1049,11/23/2015
702787,1249,12/16/2013
702788,7549,06/12/2019
702789,999,12/01/2009
702790,999,05/21/2010
702791,999,04/13/2016
702792,999,06/30/2014
702793,999,12/17/2014
702794,1999,11/03/2009
702795,999,07/29/2013
702796,999,04/09/2014
702797,999,04/24/2012
702798,999,04/08/2011
702800,999,07/21/2014
702801,999,07/21/2015
702802,999,11/17/2014
702803,999,03/20/2015
702804,999,07/09/2015
702805,999,09/11/2014
702806,999,11/09/2016
702807,999,05/27/2016
702808,999,05/23/2016
702809,999,12/09/2015
702810,999,04/24/2015
702811,999,12/07/2016
702812,999,03/15/2016
702813,999,07/11/2017
702815,999,02/05/2018
702816,999,11/22/2016
702818,999,01/16/2017
702819,999,11/22/2016
702820,999,12/07/2016
702821,999,06/07/2017
702822,1699,01/02/2019
702823,999,11/30/2016
702824,999,11/30/2016
702825,1049,07/10/2018
702826,999,11/22/2016
702827,999,10/07/2016
702828,999,11/22/2016
702829,999,05/08/2017
702830,999,09/14/2016
702831,999,10/07/2016
702832,999,07/11/2017
702833,999,05/16/2017
702834,999,10/23/2017
702836,999,01/05/2016
702837,999,04/13/2016
702838,999,09/09/2016
702842,1449,01/02/2019
702844,1249,06/11/2009
702845,7149,05/24/2019
702855,999,06/15/2000
702856,999,06/15/2000
702858,999,10/31/2000
702859,1249,03/05/2010
702875,999,03/06/2007
702876,999,12/05/2005
702879,999,03/02/2009
702880,999,09/19/2007
702883,999,10/10/2008
702888,999,03/19/2012
702889,999,09/17/2012
702890,999,11/18/2013
702891,999,10/25/2012
702896,999,11/25/2013
702900,1149,01/09/2019
702901,999,07/17/2002
702902,999,08/13/2002
702903,999,05/28/2008
702904,999,07/08/2011
702905,999,05/13/2011
702906,1049,08/06/2013
702907,999,06/07/2007
702908,999,11/14/2008
702909,999,07/21/2014
702911,1799,06/11/2012
702912,999,10/29/2007
702913,1449,09/24/2018
702914,999,03/14/2014
702915,999,06/02/2008
702916,2849,09/29/2017
702917,999,06/04/2007
702918,3249,10/12/2009
702919,999,04/18/2011
702920,999,09/05/2013
702921,999,10/02/2012
702922,999,09/11/2014
702923,999,12/01/2014
702925,999,12/08/2014
702926,2499,06/10/2019
702927,999,07/29/2013
702928,1449,12/07/2016
702929,999,10/24/2013
702930,999,03/01/2016
702931,999,12/17/2014
702932,999,11/30/2017
702933,1499,04/18/2006
702934,999,03/01/2016
702935,999,08/15/2014
702936,999,08/31/2015
702937,999,11/30/2016
702938,999,09/25/2015
702939,999,08/19/2015
702940,999,10/22/2014
702941,999,01/22/2015
702942,999,04/14/2015
702943,1049,02/26/2018
722944,999,03/16/2018
702945,999,03/03/2004
702946,1249,04/02/2003
702947,1499,06/26/2001
702948,1499,02/15/2007
702949,999,02/06/2004
702950,999,08/19/2015
702951,2999,06/29/2004
702952,999,05/12/2015
702953,999,05/19/2015
702954,999,07/09/2015
702955,1049,10/07/2016
702956,3499,04/16/2010
702957,999,06/12/2015
702958,999,03/20/2015
702959,999,03/21/2016
702961,1299,08/27/2018
702962,1999,07/11/2017
702970,1399,04/16/2018
702971,1149,06/19/2019
702972,1499,08/04/2005
702973,1749,06/23/2008
702976,1249,11/15/2018
702979,1499,10/14/2015
702982,999,01/18/2016
702984,2749,07/01/2010
702985,1199,10/15/2018
702986,1499,04/22/2003
702987,999,03/03/2004
702989,1499,06/14/2019
702992,999,05/24/2019
702993,3249,01/04/2017
702994,1499,01/04/2002
702995,999,07/06/2015
702999,999,07/14/2014
703000,999,09/05/2013
723002,999,07/10/2018
703003,1249,01/27/2003
703005,1499,09/06/2001
703006,3849,03/25/2019
703007,1749,11/12/2007
703008,1999,06/17/2011
703009,1249,02/15/2001
703010,1799,11/30/2017
703011,999,01/03/2007
703012,1749,05/05/2010
703013,1499,02/24/2011
703014,2499,10/01/2002
703016,3799,02/23/2018
703017,1749,12/08/2008
703018,1749,10/21/2003
703021,1249,01/09/2004
703022,1249,01/06/2003
703023,1249,06/27/2000
703024,2049,03/24/2017
703026,1749,05/13/2003
703027,2249,10/18/2013
703028,1499,05/13/2004
703029,1249,06/05/2002
703030,1249,08/06/2010
703032,1799,10/08/2018
703033,1999,10/10/2013
703034,1499,03/06/2003
703035,1499,09/05/2007
703037,1749,05/30/2006
703038,1249,09/26/2011
703039,1999,09/29/2009
703040,1499,02/01/2008
703041,1499,01/14/2009
703042,1499,02/09/2010
703043,1399,02/02/2015
703044,1749,09/25/2008
703045,1799,03/19/2014
723046,999,06/12/2019
703047,1499,07/02/2003
703048,1499,02/07/2014
703049,1549,12/17/2014
703050,1749,07/17/2009
703051,1749,12/20/2010
703052,1249,10/31/2000
703054,4199,05/16/2014
703055,1499,09/19/2007
703056,1249,10/05/2000
703057,2499,05/17/2011
703058,1499,02/18/2004
703059,1999,06/29/2004
703060,1499,08/02/2004
703061,1249,08/28/2001
703062,1499,05/27/2009
703063,1749,04/06/2010
703064,2049,01/23/2019
703065,1499,11/14/2008
703066,2249,05/25/2011
703067,1499,01/05/2011
703068,1249,07/05/2001
703069,1499,04/17/2009
703070,2499,12/31/2007
703072,1999,10/07/2016
703074,1749,04/04/2006
703075,1249,12/06/2000
703077,1499,07/26/2010
703078,1249,12/04/2003
703079,1249,06/13/2003
703080,2249,10/07/2016
703081,1849,04/17/2014
703082,999,07/24/2017
723083,999,02/12/2018
723084,999,07/10/2018
703088,1499,09/20/2017
703089,1499,03/12/2002
703090,1449,12/10/2012
703092,1249,11/06/2001
703093,2999,05/22/2015
703096,1699,08/21/2017
703097,1999,01/26/2012
723098,999,05/08/2018
703100,1749,11/12/2002
703103,1499,09/17/2012
703106,1499,12/06/2012
703107,2499,04/27/2004
703108,1499,12/11/2009
703110,3749,08/27/2018
703111,2249,09/05/2007
703113,3249,09/29/2009
703114,2249,08/29/2007
703115,2749,01/26/2010
703116,1999,06/19/2019
703117,1999,12/12/2007
723118,999,12/10/2018
703120,1249,03/14/2005
703121,999,11/17/2014
703122,1749,07/11/2017
703123,1749,08/22/2012
703124,1999,04/10/2019
703125,1499,05/25/2011
703126,1249,10/25/2001
703127,1799,11/30/2016
703128,1499,06/16/2008
703129,1499,04/04/2012
703130,1499,10/03/2006
703131,1749,03/13/2019
703132,1799,12/03/2012
703133,1749,02/25/2009
703134,2999,08/31/2010
703135,1249,10/15/2001
703136,1749,12/30/2004
703138,1749,04/13/2012
703139,1749,06/26/2006
703140,1249,12/14/2004
703142,2249,08/28/2007
703143,1249,04/14/2011
703144,1249,12/05/2007
703146,1249,05/04/2000
703147,2249,10/21/2008
703148,1499,12/30/2004
703149,2049,07/07/2015
703150,1749,05/04/2007
703151,1499,08/25/2014
703152,1749,04/28/2006
703153,2699,11/30/2016
703154,1799,04/02/2018
723155,999,02/26/2018
703156,1249,12/17/2001
703157,1249,06/26/2001
703158,1999,11/17/2008
703159,1499,08/02/2004
703160,1499,10/30/2004
703161,1249,07/09/2013
703162,1999,04/21/2016
703163,1999,01/09/2013
703164,3949,09/04/2018
703165,1499,01/10/2005
703166,1999,07/09/2012
703167,1999,06/20/2006
703168,1749,03/28/2005
703169,1499,04/22/2003
703170,1249,05/27/2009
703171,4699,11/12/2018
703172,1499,05/16/2008
703173,1749,11/17/2003
703174,4799,02/18/2019
703175,3449,11/22/2016
703176,2699,05/08/2017
703177,1499,07/13/2016
703178,3249,06/07/2017
703179,1249,02/15/2002
703180,1499,10/03/2007
703181,1749,11/10/2004
703183,1999,12/23/2009
703184,1499,05/27/2003
703185,1249,12/18/2000
703186,1449,06/04/2014
703187,1949,01/18/2019
703188,1749,03/12/2004
703189,1199,10/23/2017
703190,1999,05/13/2003
723192,999,03/26/2018
703193,1499,03/20/2017
703194,1249,10/11/2001
703195,1749,10/03/2007
703196,1499,06/13/2002
703197,1999,10/18/2010
723198,999,07/30/2018
703199,1499,07/31/2013
703200,2799,06/21/2019
703201,999,10/03/2006
703202,2049,11/01/2016
703203,2149,01/18/2019
703204,1249,06/20/2006
703205,1499,10/16/2009
703206,2099,01/14/2019
703207,9299,10/22/2018
703208,1249,05/29/2019
703209,1249,08/10/2001
703210,1249,07/15/2008
703211,1299,09/26/2013
703212,1249,12/17/2015
703213,1499,08/24/2015
703214,5049,07/23/2018
703215,1449,10/17/2018
703216,1749,02/01/2008
703218,1549,10/21/2016
703219,1249,04/12/2005
703220,1249,05/04/2007
703221,2249,03/20/2008
703222,1499,07/09/2013
703223,1749,02/18/2005
703224,1299,01/23/2019
703225,1599,06/27/2016
703226,1249,04/17/2008
703227,999,06/27/2000
703228,1249,12/01/2014
703229,1249,10/15/2002
703230,999,06/27/2000
703231,1299,11/11/2015
703232,1499,06/26/2007
703233,1499,04/07/2015
703234,1749,03/28/2007
703235,1749,08/31/2010
703236,1999,04/14/2011
703237,2749,07/23/2015
703238,1249,08/15/2005
703239,1999,02/18/2019
703240,1499,12/31/2002
703241,1499,05/27/2003
703242,1799,02/26/2016
703243,1249,01/30/2009
703244,999,04/17/2002
703245,1249,07/10/2015
703246,1249,08/21/2008
703247,1249,09/01/2011
723248,999,12/10/2018
703249,999,09/16/2002
703250,999,12/19/2002
703251,1249,05/10/2013
703252,999,09/04/2003
703253,1499,08/09/2010
703254,8299,04/29/2019
703255,999,05/13/2003
703256,999,04/02/2004
703257,1249,03/06/2006
703258,999,06/07/2004
703259,999,08/02/2004
703260,999,06/07/2004
703261,1249,02/18/2013
703262,999,08/18/2004
703263,7599,04/12/2019
703264,999,10/04/2004
703265,999,01/03/2006
703266,999,10/14/2005
703267,999,04/11/2005
703268,1749,06/07/2004
703269,999,03/07/2005
703270,999,10/14/2005
703271,1249,02/03/2010
703272,999,04/20/2006
703273,999,08/17/2006
703274,1249,08/14/2009
703275,1999,09/13/2017
703276,999,11/04/2004
703277,999,02/10/2005
703278,999,08/24/2005
703279,999,12/05/2006
703280,999,11/04/2004
703281,6399,05/24/2019
703282,999,01/18/2006
703283,1249,08/12/2015
703285,1249,08/12/2010
703286,999,11/11/2015
703287,999,12/15/2006
703288,999,09/26/2007
703289,999,08/08/2007
703290,999,03/05/2007
703291,999,11/01/2006
703292,1749,10/03/2007
703293,999,10/24/2011
703294,1249,03/22/2010
703295,1249,07/26/2010
703296,999,10/03/2006
703297,999,11/01/2007
703298,2249,10/10/2008
703299,999,05/28/2008
703300,999,10/29/2014
703303,999,10/10/2013
703305,999,10/29/2007
703306,999,06/10/2019
703307,999,06/01/2015
703313,999,05/08/2008
703317,999,08/14/2008
703321,999,02/03/2010
703325,999,01/12/2016
703327,999,12/19/2017
703328,999,03/31/2015
703331,999,10/29/2014
703332,999,11/27/2017
703336,999,08/28/2008
703337,999,01/10/2018
703339,999,12/12/2017
703343,999,10/29/2014
703344,999,10/10/2013
703352,999,11/10/2009
703355,999,07/26/2010
703356,999,07/15/2016
703365,999,06/14/2011
703370,999,10/02/2012
703371,999,08/02/2016
703372,999,12/13/2010
703373,999,03/10/2017
703375,1049,02/01/2016
703376,1999,09/24/2018
703377,999,03/24/2017
703378,999,03/31/2016
703379,999,02/20/2017
703380,1999,09/05/2013
703382,999,11/02/2015
703387,999,01/19/2015
703388,999,11/09/2010
703392,999,04/05/2012
703396,999,12/13/2011
703397,999,12/05/2011
703398,999,10/11/2012
703399,999,11/25/2013
703400,1049,02/26/2013
703402,999,10/03/2006
703403,999,06/27/2008
703404,1249,02/14/2011
703405,999,10/03/2006
703406,7299,05/01/2019
703407,999,07/27/2009
703408,999,07/30/2012
703409,999,08/14/2007
703410,999,12/21/2012
703411,1049,07/30/2014
703412,999,10/22/2012
703413,999,09/12/2007
703414,1049,03/08/2017
703415,999,11/07/2013
703416,1049,10/21/2016
703417,999,11/12/2012
703418,999,07/24/2013
703419,999,12/20/2013
703420,999,08/08/2013
703421,999,10/17/2014
703423,999,11/18/2013
703424,999,02/26/2014
703425,1049,11/20/2013
703426,999,04/23/2009
703427,999,05/05/2014
703428,999,09/03/2014
703429,2499,08/26/2011
703430,999,02/05/2013
703431,999,09/11/2014
703434,999,11/04/2013
703435,999,12/01/2014
703436,999,09/19/2014
703437,999,10/27/2014
703438,999,05/11/2015
703439,2849,02/07/2019
703440,999,07/28/2014
703441,1799,03/12/2018
703442,999,04/14/2015
703443,999,08/17/2015
703445,999,12/12/2014
703446,999,10/24/2012
703449,999,10/22/2015
703450,999,03/26/2013
703451,999,10/16/2015
703452,999,09/19/2014
703454,999,11/18/2013
703455,999,02/18/2013
703456,2499,06/29/2018
703457,999,10/21/2016
703458,999,11/05/2015
703459,1049,11/21/2018
703461,1049,02/23/2018
703462,999,09/11/2014
703463,999,07/14/2014
703464,999,11/17/2014
703466,999,02/24/2015
703467,999,10/03/2014
703468,999,11/20/2014
703470,999,09/30/2016
703471,999,09/21/2015
703472,999,11/23/2015
703473,999,10/07/2016
703476,999,10/26/2015
703477,999,11/11/2015
703478,999,11/17/2014
703479,999,09/30/2016
703480,999,03/20/2015
703481,999,05/27/2016
703482,999,01/04/2017
703483,999,07/11/2017
703484,999,12/06/2017
703485,999,07/11/2017
703487,999,07/11/2017
703488,999,01/24/2018
703489,999,10/25/2018
703490,999,03/17/2017
703491,999,07/15/2016
703492,1749,12/14/2018
763493,999,06/07/2017
763494,999,03/22/2017
763495,999,04/12/2017
763496,999,11/09/2016
703497,2499,11/20/2009
703498,999,11/09/2016
703499,999,08/14/2017
703500,3849,06/28/2019
703501,1249,09/27/2005
703504,999,11/19/2018
703506,1499,05/24/2012
703507,1499,12/31/2007
703508,1549,05/09/2016
703509,1849,01/09/2019
703510,1499,07/23/2014
703511,999,12/20/2001
703512,1249,04/30/2014
703513,999,12/20/2001
703514,999,12/20/2001
703516,1249,12/28/2006
703518,1249,11/06/2003
703519,1249,03/31/2006
703520,1499,07/06/2007
703522,1249,05/21/2010
703525,1799,07/11/2014
703526,1499,03/15/2019
703527,1499,06/20/2008
703528,1249,12/04/2003
703532,1149,04/17/2014
703533,1249,01/30/2004
703534,999,12/31/2007
723535,999,11/07/2018
703536,999,09/01/2009
703537,999,09/15/2009
703538,999,11/16/2011
703539,1999,10/11/2007
703540,1049,09/28/2017
703549,1749,09/17/2018
703551,1749,11/17/2009
703552,1099,10/22/2014
703553,1099,10/22/2014
703555,999,01/18/2019
703556,1099,10/22/2014
703557,1099,10/22/2014
703559,1099,10/22/2014
703562,999,08/17/2015
703563,1049,10/26/2015
703565,1099,10/22/2014
703566,999,06/14/2019
703569,999,01/25/2016
703571,999,03/06/2017
703572,999,02/15/2017
703573,999,06/07/2017
703574,1049,05/17/2019
763575,999,11/22/2016
763576,999,10/21/2016
763577,999,03/31/2017
763579,999,11/01/2016
703580,4249,04/29/2019
763581,999,11/22/2016
763582,999,10/21/2016
763583,999,11/22/2016
763584,999,09/25/2017
703585,999,02/03/2017
703586,999,06/07/2017
703587,999,09/28/2017
703588,999,10/07/2016
703589,999,09/25/2017
763590,999,05/27/2016
763591,999,08/16/2016
763592,999,09/25/2017
763593,999,08/02/2016
763594,1049,04/24/2018
763595,999,07/06/2016
763596,999,07/06/2016
763597,999,08/02/2016
763598,999,08/14/2017
703599,999,10/17/2014
703602,999,07/28/2014
703603,999,11/04/2014
703604,999,01/17/2013
703605,999,05/17/2011
703607,999,03/27/2015
703609,999,11/23/2011
703610,999,03/26/2013
703611,999,05/19/2017
703612,999,03/22/2007
703615,999,08/23/2018
703616,999,04/23/2009
703617,999,10/10/2013
703619,999,10/29/2014
703621,999,10/29/2014
703628,999,11/08/2013
703629,999,10/10/2013
703630,999,11/16/2015
703634,999,08/23/2018
703635,999,09/03/2015
703636,999,08/23/2018
703637,999,08/23/2018
703638,999,08/23/2018
703639,999,10/02/2012
703640,1049,02/18/2016
703641,999,09/15/2014
703642,999,10/02/2012
703643,999,08/29/2016
703647,1749,08/21/2007
703648,999,10/02/2012
703649,999,06/28/2018
703653,2249,08/15/2005
703658,999,01/03/2008
703659,1749,12/02/2002
703660,999,11/04/2014
703665,1999,10/11/2007
703667,999,08/24/2015
703669,2549,01/02/2013
703670,999,02/05/2013
703672,999,10/29/2014
703673,999,11/04/2014
703674,2199,11/18/2016
703675,999,10/29/2014
703676,999,10/29/2014
703679,999,08/15/2014
703682,1099,07/25/2016
703688,999,11/04/2014
703689,999,12/09/2009
703690,999,07/15/2016
703691,1499,12/10/2007
703692,999,07/15/2016
703695,999,06/07/2016
703696,999,10/24/2013
703697,999,11/25/2013
703699,999,01/19/2018
703700,999,07/15/2016
703701,1499,09/27/2005
703702,1749,10/31/2002
703705,1249,09/13/2001
703706,1749,10/12/2011
703707,1249,03/06/2002
703711,1249,03/23/2000
703720,999,10/21/2003
703721,9949,06/17/2019
703723,999,11/09/2016
703725,999,07/02/2012
703726,999,06/27/2016
703730,999,07/15/2016
703747,999,07/03/2019
703748,999,10/12/2017
703759,1049,06/28/2019
703765,999,03/01/2016
703768,999,07/15/2016
703772,999,04/30/2009
703773,999,03/04/2016
703774,1499,02/14/2003
703783,1999,07/30/2008
703784,999,03/21/2018
703788,999,03/21/2016
703790,999,04/14/2014
703792,1249,09/12/2005
703805,999,01/05/2018
703806,999,04/02/2018
703807,6499,10/23/2014
703809,999,10/05/2010
703811,1799,11/13/2013
703813,999,05/29/2008
703816,1749,06/09/2004
703820,999,08/20/2018
703822,2399,10/23/2017
703823,999,07/08/2019
703825,2899,06/26/2018
703826,2549,09/15/2014
703827,1499,08/22/2012
703833,1999,07/12/2004
703835,1749,11/03/2009
703838,999,05/12/2016
703840,1499,08/08/2007
723844,999,10/04/2017
703845,1749,06/03/2006
703846,1499,06/22/2004
703848,2249,11/15/2010
703852,1249,02/26/2008
703860,1499,04/04/2003
703863,999,03/31/2016
703870,999,02/07/2013
703871,999,02/07/2013
723876,999,07/03/2019
703877,999,03/28/2008
703878,999,07/21/2015
703879,999,06/17/2013
703880,999,02/26/2014
703883,999,09/20/2016
703886,1799,12/22/2014
703888,1249,08/08/2007
703893,1249,02/26/2008
703895,1499,06/01/2011
703903,999,05/14/2013
703906,2449,11/15/2017
703907,1049,05/26/2016
703909,999,09/30/2016
703910,999,05/14/2013
703917,1749,02/20/2008
703918,999,07/30/2009
703921,1499,04/30/2002
703922,999,02/05/2013
703923,3099,08/23/2016
703927,999,05/14/2013
703928,1249,09/16/2015
703932,2849,02/13/2019
703934,2849,04/17/2018
703936,1749,08/31/2010
703937,1249,06/26/2001
703939,2249,08/05/2008
703940,999,09/30/2016
703942,999,11/11/2016
703945,1499,02/14/2006
703946,2499,06/19/2019
703948,999,03/10/2015
703949,999,06/26/2015
703966,999,07/09/2015
703971,1749,09/13/2013
703972,999,12/06/2010
703973,1049,03/03/2015
703976,1099,09/19/2018
703979,999,12/06/2010
703980,1199,11/12/2018
703981,999,12/17/2012
703982,999,11/07/2013
703983,1049,01/04/2017
703984,999,09/05/2013
703985,2249,05/11/2009
703986,1199,09/27/2018
723989,999,11/02/2018
703990,999,12/10/2012
703991,1749,07/14/2010
703992,999,10/24/2013
703993,999,03/12/2015
703994,999,11/07/2013
703995,999,09/05/2013
703996,999,11/04/2013
704300,1099,09/23/2016
704301,1499,08/05/2008
794302,1749,07/02/2003
794303,1749,06/09/2004
704304,1849,03/15/2016
704305,2499,11/16/2006
704307,1499,08/08/2008
704308,1649,07/10/2018
704309,1749,10/31/2002
794311,1999,08/09/2006
704312,1499,01/25/2001
704313,1499,07/08/2002
704314,1499,12/28/2001
704315,2549,11/02/2018
794317,1549,07/27/2015
704319,2349,09/06/2017
794320,1499,04/14/2004
794323,1999,06/03/2004
704324,1749,01/13/2005
704325,2499,08/02/2016
704327,1749,11/17/2005
704328,1749,02/06/2004
704329,1999,12/19/2014
704330,999,11/11/2015
794331,1749,11/27/2007
704332,1999,08/24/2005
724333,999,09/28/2017
704335,1749,12/16/2003
794336,1249,04/27/2001
794337,1449,12/20/2012
704338,1749,02/23/2010
704340,2049,11/01/2016
704342,3849,07/11/2017
794343,2499,07/25/2006
704344,1749,05/20/2002
704345,1249,02/05/2002
704346,2199,04/21/2017
794347,2249,03/18/2003
704348,1749,03/22/2010
704349,999,06/23/2014
794350,2249,01/16/2002
704351,2249,05/13/2003
704352,1999,12/28/2006
794355,1999,09/14/2001
794357,2999,05/25/2007
794358,2399,01/19/2018
704359,2249,03/28/2008
704360,4249,01/10/2006
704361,3149,02/12/2013
704362,1499,03/05/2007
794364,999,01/03/2007
794365,3499,04/17/2008
794366,1999,08/24/2000
704367,2399,06/27/2016
704368,1499,08/03/2000
724369,999,11/13/2017
794371,3999,07/11/2013
704372,2999,06/07/2007
794373,2249,06/20/2002
704374,4549,05/04/2018
704375,1499,02/06/2004
704376,2799,01/30/2015
704377,2299,05/17/2019
704378,2249,04/01/2019
704379,2499,01/15/2004
794380,1999,05/06/2010
704381,1999,08/23/2001
704382,4249,07/09/2014
794383,1999,02/15/2007
704384,1999,05/04/2004
704385,1749,12/16/2003
794386,1999,01/18/2016
794387,1749,02/27/2006
704389,2249,10/03/2006
704390,1749,11/27/2007
704392,2299,09/25/2014
704393,2499,05/28/2008
794394,1499,12/10/2007
704396,999,07/09/2015
794397,2499,08/06/2002
704398,1749,10/05/2001
704399,1749,02/01/2006
705000,2749,12/09/2015
705002,1799,07/29/2013
705003,1499,09/07/2004
705004,1749,03/07/2013
705005,1249,08/21/2002
705007,1249,06/18/2001
705008,1749,08/06/2013
705009,2049,05/20/2019
705010,1499,03/07/2005
705011,1249,08/21/2002
705012,1999,12/22/2009
705013,3199,12/20/2018
705014,1249,10/15/2002
705015,999,03/26/2013
